file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,16384,15,395.20,315.60,500,509,5,10,495800.94,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,4096,15,274.40,252.40,471,496,5,10,518966.91,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,2048,12,195.50,374.50,380,488,10,2,525833.10,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,16384,30,262.45,329.50,460,506,20,10,506456.71,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,1024,20,232.10,267.80,438,505,10,10,534714.59,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,2048,7,322.60,440.00,405,453,5,2,511286.28,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,32768,25,303.00,262.60,507,514,20,5,466895.18,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,1024,15,290.30,300.00,491,416,10,5,528419.61,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,32768,12,271.60,264.50,511,394,10,2,524622.92,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,256,15,135.90,109.80,241,163,10,5,541163.88,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,2048,20,247.40,261.90,496,513,10,10,538797.70,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,128,20,83.50,64.80,124,124,10,10,526132.83,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,256,20,117.20,117.30,248,258,10,10,474902.40,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,32768,12,202.70,290.50,514,469,10,2,500493.30,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,8192,15,249.60,281.00,476,463,10,5,510999.65,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,65536,15,200.20,306.50,383,507,5,10,496964.91,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,256,25,119.60,143.00,235,249,20,5,46230.31,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,1024,30,259.70,230.60,498,486,20,10,510242.95,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,16384,22,242.30,105.00,502,171,20,2,506169.96,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,64,12,39.40,28.50,67,35,10,2,508425.13,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,8192,7,329.20,454.50,497,492,5,2,515678.16,
/mnt/beegfs/testfile_24_3H7cDF.dat,51200,4096,15,214.10,161.20,471,357,10,5,502473.29,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,1024,7,293.40,487.50,496,505,5,2,109369.13,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,131072,20,236.30,324.60,494,509,10,10,97785.09,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,16384,7,382.00,371.00,422,422,5,2,103618.46,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,64,15,24.40,33.40,63,66,5,10,101029.09,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,8192,12,246.70,340.50,444,494,10,2,112635.45,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,256,12,132.60,154.00,242,239,10,2,105597.62,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,1024,25,226.20,259.80,506,493,20,5,103896.61,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,8192,15,260.20,122.60,501,267,10,5,97800.91,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,4096,15,194.60,301.70,351,499,5,10,98440.32,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,8192,12,233.70,190.50,504,336,10,2,101757.33,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,1024,20,297.50,239.10,486,502,10,10,111473.31,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,4096,10,187.00,306.40,338,494,5,5,105191.06,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,16384,20,296.70,292.20,492,501,10,10,106634.12,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,4096,15,289.90,332.20,503,487,10,5,97211.07,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,32768,30,182.00,288.60,452,451,20,10,102447.90,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,131072,10,345.60,287.80,489,481,5,5,101086.03,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,4096,20,227.50,186.10,487,369,10,10,4879.12,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,16384,10,225.00,189.20,320,466,5,5,107328.12,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,4096,15,244.90,229.00,458,488,10,5,102449.12,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,65536,22,277.40,125.00,513,160,20,2,4871.47,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,4096,20,195.00,222.50,428,485,10,10,98712.95,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,32768,10,270.20,208.60,475,389,5,5,105851.41,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,64,25,44.95,35.80,67,49,20,5,107807.82,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,131072,22,322.60,275.00,513,463,20,2,108393.98,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,64,25,46.25,43.60,67,64,20,5,101823.51,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,512,7,164.20,212.00,393,275,5,2,103744.16,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,8192,25,237.65,228.20,457,392,20,5,103408.32,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,32768,15,292.40,253.20,507,511,5,10,107427.01,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,64,20,39.90,41.00,66,52,10,10,105667.63,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,131072,15,310.20,245.50,457,509,5,10,97513.88,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,8192,22,227.80,416.50,493,515,20,2,107135.34,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,32768,30,283.85,322.60,513,498,20,10,108225.56,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,131072,25,241.85,219.60,430,444,20,5,103591.25,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,16384,15,169.80,181.00,425,373,10,5,101876.61,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,64,15,43.20,38.60,65,57,10,5,106934.84,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,128,7,47.20,99.50,99,129,5,2,108041.29,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,131072,12,253.30,137.50,515,251,10,2,105239.60,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,65536,15,264.60,224.20,397,447,5,10,101121.17,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,512,15,179.60,315.70,384,500,5,10,103363.31,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,32768,25,201.20,289.60,460,502,20,5,104163.34,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,65536,10,268.60,229.00,499,467,5,5,4883.56,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,128,20,63.30,72.70,112,114,10,10,103329.55,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,64,30,34.45,32.50,58,51,20,10,103118.33,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,131072,30,310.70,312.20,461,490,20,10,108949.43,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,128,12,80.80,86.00,126,106,10,2,105181.55,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,131072,7,239.60,35.50,323,55,5,2,107363.52,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,131072,7,378.00,242.50,487,433,5,2,101386.82,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,2048,30,258.45,265.40,514,513,20,10,108110.79,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,32768,30,250.05,307.90,509,476,20,10,107085.61,
/mnt/beegfs/testfile_25_T4SNMr.dat,5120,131072,15,284.90,327.00,449,497,10,5,108967.63,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,1024,25,277.70,226.80,495,444,20,5,189301.80,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,1024,30,231.25,209.70,493,498,20,10,191330.94,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,512,22,248.60,195.50,510,249,20,2,197870.22,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,256,22,139.75,181.00,239,228,20,2,191758.73,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,32768,15,271.00,305.80,411,503,5,10,190108.34,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,512,20,230.40,318.90,510,511,10,10,192015.63,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,8192,7,229.20,163.50,434,282,5,2,190427.16,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,2048,7,300.20,341.00,452,469,5,2,184113.70,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,128,30,67.80,65.90,121,128,20,10,188536.21,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,64,15,40.60,36.00,63,67,5,10,9703.07,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,32768,12,327.80,207.50,481,270,10,2,186410.47,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,8192,15,299.90,183.00,460,429,10,5,191764.51,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,16384,30,278.45,319.40,503,511,20,10,194486.66,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,256,7,95.60,154.00,205,187,5,2,188473.83,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,8192,22,232.80,176.00,508,324,20,2,186167.84,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,65536,12,302.20,300.50,475,370,10,2,189753.34,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,256,10,156.40,136.00,244,249,5,5,195037.10,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,512,22,258.80,398.00,500,506,20,2,184918.53,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,4096,22,229.10,185.50,453,214,20,2,176546.28,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,4096,22,266.25,257.00,504,272,20,2,195705.36,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,4096,15,224.60,369.60,330,507,10,5,195390.53,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,1024,10,183.00,292.80,433,386,5,5,178224.99,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,512,22,227.10,283.50,476,287,20,2,185317.88,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,64,20,29.20,39.20,67,64,10,10,9701.28,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,65536,30,331.00,292.60,466,509,20,10,189836.45,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,1024,25,256.45,252.00,497,397,20,5,194009.02,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,256,7,141.40,72.50,213,109,5,2,180004.48,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,256,15,118.80,137.60,239,238,10,5,192199.46,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,128,15,72.80,74.60,119,121,10,5,190036.42,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,16384,15,318.50,148.40,488,298,10,5,9717.20,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,512,30,265.05,231.40,492,306,20,10,184079.55,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,32768,15,216.80,312.70,489,479,5,10,186326.88,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,128,12,55.50,83.50,108,119,10,2,194896.92,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,128,22,64.90,72.00,128,95,20,2,192261.51,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,256,22,128.00,182.00,247,220,20,2,193939.08,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,64,7,30.00,36.00,49,63,5,2,187241.00,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,1024,12,287.30,311.50,511,428,10,2,197335.83,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,131072,22,272.65,170.00,512,186,20,2,188057.96,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,32768,10,264.00,387.20,455,481,5,5,193056.60,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,128,22,75.25,51.50,130,81,20,2,187915.62,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,2048,30,289.90,290.20,484,499,20,10,192618.89,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,65536,15,257.50,291.80,514,491,10,5,187855.01,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,256,12,153.20,158.00,255,246,10,2,185344.08,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,256,12,113.80,70.50,202,97,10,2,184489.20,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,256,15,131.50,163.80,223,240,10,5,189690.10,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,256,25,130.80,150.60,257,234,20,5,191722.28,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,2048,30,301.55,246.50,512,473,20,10,178694.73,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,4096,10,313.40,182.60,493,403,5,5,186870.29,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,4096,12,225.20,328.00,410,372,10,2,188027.48,
/mnt/beegfs/testfile_26_6uxe5M.dat,10240,2048,7,210.80,123.50,453,132,5,2,178033.80,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,2048,12,234.60,228.50,480,415,10,2,195050.93,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,8192,10,271.20,185.00,497,453,5,5,172257.54,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,32768,30,281.65,253.80,510,496,20,10,194431.36,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,16384,15,233.30,342.40,418,468,10,5,182692.49,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,16384,15,345.00,297.60,490,476,10,5,179927.21,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,4096,12,305.30,81.50,480,121,10,2,171617.43,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,4096,7,200.40,299.50,475,352,5,2,192513.36,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,8192,10,234.80,275.80,362,479,5,5,192060.35,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,128,25,81.15,79.20,130,113,20,5,170973.71,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,128,7,59.60,79.50,127,84,5,2,191704.14,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,64,15,40.60,43.00,65,65,10,5,192305.22,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,128,30,72.75,50.50,130,127,20,10,191182.10,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,131072,25,309.95,206.00,494,408,20,5,187876.94,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,1024,30,282.70,186.00,501,455,20,10,192458.69,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,65536,15,372.40,331.40,511,417,10,5,190972.22,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,131072,20,297.70,298.60,459,476,10,10,190879.47,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,8192,10,204.00,338.00,357,471,5,5,192070.20,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,16384,10,298.20,125.80,514,299,5,5,190429.60,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,32768,10,331.60,299.00,504,505,5,5,192632.14,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,64,10,38.00,36.60,54,59,5,5,184437.35,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,4096,12,176.10,227.50,391,441,10,2,191085.16,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,256,22,150.35,67.00,258,120,20,2,191176.15,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,4096,20,283.80,304.40,496,452,10,10,185223.03,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,256,30,128.40,122.80,244,244,20,10,174934.00,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,131072,15,277.50,164.40,453,301,10,5,172627.01,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,4096,15,207.00,203.00,454,495,5,10,187712.98,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,256,10,160.60,86.20,204,250,5,5,188027.97,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,4096,20,355.10,302.40,503,500,10,10,190632.95,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,65536,12,298.90,73.00,479,133,10,2,146761.79,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,16384,30,273.00,321.50,515,498,20,10,195474.68,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,65536,25,282.00,242.20,507,366,20,5,191437.44,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,32768,15,255.90,374.80,512,455,10,5,194015.68,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,256,30,129.30,109.10,212,243,20,10,190502.82,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,32768,22,276.15,160.00,507,257,20,2,191417.02,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,32768,12,250.20,473.50,454,490,10,2,193944.57,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,64,7,31.20,42.00,58,53,5,2,153755.49,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,2048,22,247.85,265.00,513,316,20,2,194045.86,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,16384,25,243.35,298.20,491,411,20,5,192339.85,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,128,15,49.30,48.20,86,104,10,5,9711.06,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,8192,22,209.05,192.50,515,274,20,2,190884.30,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,8192,22,249.80,66.50,501,110,20,2,190248.84,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,131072,10,237.60,336.80,381,490,5,5,193848.29,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,2048,10,293.20,336.40,433,457,5,5,195561.22,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,2048,30,238.60,363.00,505,487,20,10,191817.20,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,32768,15,180.60,331.70,352,511,5,10,187784.46,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,2048,30,220.95,330.50,510,500,20,10,196641.41,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,4096,20,252.20,265.80,503,460,10,10,192093.97,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,131072,12,256.50,234.00,448,332,10,2,185003.89,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,512,15,323.80,274.60,473,494,5,10,192563.69,
/mnt/beegfs/testfile_27_QJ8ONk.dat,10240,512,15,322.60,304.70,467,510,5,10,188377.36,
/mnt/beegfs/testfile_28_iIa086.dat,20480,128,25,57.90,76.00,131,131,20,5,278836.26,
/mnt/beegfs/testfile_28_iIa086.dat,20480,128,15,72.60,56.20,130,102,10,5,308822.72,
/mnt/beegfs/testfile_28_iIa086.dat,20480,65536,7,301.20,322.00,493,401,5,2,320789.09,
/mnt/beegfs/testfile_28_iIa086.dat,20480,8192,20,251.30,324.60,499,458,10,10,327545.81,
/mnt/beegfs/testfile_28_iIa086.dat,20480,256,7,145.00,175.50,225,217,5,2,328997.94,
/mnt/beegfs/testfile_28_iIa086.dat,20480,32768,7,339.60,329.00,502,515,5,2,322862.34,
/mnt/beegfs/testfile_28_iIa086.dat,20480,2048,10,349.80,372.00,494,515,5,5,19206.39,
/mnt/beegfs/testfile_28_iIa086.dat,20480,256,7,173.20,146.00,244,226,5,2,325887.02,
/mnt/beegfs/testfile_28_iIa086.dat,20480,256,30,135.55,114.30,234,243,20,10,322126.83,
/mnt/beegfs/testfile_28_iIa086.dat,20480,2048,7,162.00,158.00,347,178,5,2,306797.26,
/mnt/beegfs/testfile_28_iIa086.dat,20480,65536,12,221.80,184.50,478,258,10,2,309990.01,
/mnt/beegfs/testfile_28_iIa086.dat,20480,512,12,260.80,107.00,491,130,10,2,302562.63,
/mnt/beegfs/testfile_28_iIa086.dat,20480,64,30,34.00,42.20,67,62,20,10,320909.76,
/mnt/beegfs/testfile_28_iIa086.dat,20480,2048,20,180.90,250.30,282,480,10,10,318473.82,
/mnt/beegfs/testfile_28_iIa086.dat,20480,65536,15,300.80,180.70,447,396,5,10,19230.18,
/mnt/beegfs/testfile_28_iIa086.dat,20480,32768,7,207.80,232.00,419,374,5,2,316080.28,
/mnt/beegfs/testfile_28_iIa086.dat,20480,16384,25,268.65,253.20,505,421,20,5,19225.58,
/mnt/beegfs/testfile_28_iIa086.dat,20480,256,30,133.35,146.40,249,249,20,10,329188.25,
/mnt/beegfs/testfile_28_iIa086.dat,20480,32768,20,258.40,332.80,503,492,10,10,317923.89,
/mnt/beegfs/testfile_28_iIa086.dat,20480,65536,15,231.10,181.80,365,348,10,5,317349.84,
/mnt/beegfs/testfile_28_iIa086.dat,20480,512,20,149.90,333.20,281,511,10,10,325128.49,
/mnt/beegfs/testfile_28_iIa086.dat,20480,1024,22,227.40,376.00,503,405,20,2,312813.55,
/mnt/beegfs/testfile_28_iIa086.dat,20480,64,12,32.40,40.50,57,60,10,2,323619.88,
/mnt/beegfs/testfile_28_iIa086.dat,20480,65536,10,274.00,146.60,416,262,5,5,320779.74,
/mnt/beegfs/testfile_28_iIa086.dat,20480,8192,10,312.80,268.60,409,378,5,5,324428.11,
/mnt/beegfs/testfile_28_iIa086.dat,20480,4096,7,320.60,190.50,483,363,5,2,323004.03,
/mnt/beegfs/testfile_28_iIa086.dat,20480,64,15,43.20,43.20,65,63,5,10,320684.45,
/mnt/beegfs/testfile_28_iIa086.dat,20480,2048,7,251.20,355.00,407,379,5,2,318043.41,
/mnt/beegfs/testfile_28_iIa086.dat,20480,16384,10,211.60,302.60,432,499,5,5,325622.88,
/mnt/beegfs/testfile_28_iIa086.dat,20480,8192,15,296.00,270.30,443,475,5,10,317543.68,
/mnt/beegfs/testfile_28_iIa086.dat,20480,512,7,196.40,196.50,438,358,5,2,19209.44,
/mnt/beegfs/testfile_28_iIa086.dat,20480,8192,22,231.30,359.50,501,475,20,2,301945.76,
/mnt/beegfs/testfile_28_iIa086.dat,20480,4096,7,244.40,269.50,425,443,5,2,317219.85,
/mnt/beegfs/testfile_28_iIa086.dat,20480,32768,15,190.70,235.20,419,352,10,5,310428.09,
/mnt/beegfs/testfile_28_iIa086.dat,20480,65536,7,365.00,217.50,483,231,5,2,316558.46,
/mnt/beegfs/testfile_28_iIa086.dat,20480,2048,22,240.30,428.50,514,511,20,2,316843.01,
/mnt/beegfs/testfile_28_iIa086.dat,20480,1024,7,381.00,161.00,508,188,5,2,317331.55,
/mnt/beegfs/testfile_28_iIa086.dat,20480,1024,25,232.15,246.40,479,422,20,5,316009.07,
/mnt/beegfs/testfile_28_iIa086.dat,20480,131072,20,191.50,266.90,364,505,10,10,323724.34,
/mnt/beegfs/testfile_28_iIa086.dat,20480,65536,25,291.70,217.40,514,296,20,5,326344.20,
/mnt/beegfs/testfile_28_iIa086.dat,20480,131072,22,265.70,292.00,493,451,20,2,328078.72,
/mnt/beegfs/testfile_28_iIa086.dat,20480,256,15,121.20,60.60,231,119,10,5,326032.65,
/mnt/beegfs/testfile_28_iIa086.dat,20480,32768,7,298.20,267.00,507,281,5,2,314897.10,
/mnt/beegfs/testfile_28_iIa086.dat,20480,16384,12,198.60,275.00,426,513,10,2,323191.18,
/mnt/beegfs/testfile_28_iIa086.dat,20480,256,12,116.20,134.50,212,136,10,2,314888.62,
/mnt/beegfs/testfile_28_iIa086.dat,20480,32768,15,173.20,259.20,433,446,10,5,281370.56,
/mnt/beegfs/testfile_28_iIa086.dat,20480,512,20,240.00,216.30,505,514,10,10,323641.09,
/mnt/beegfs/testfile_28_iIa086.dat,20480,32768,25,261.70,185.60,462,374,20,5,307048.45,
/mnt/beegfs/testfile_28_iIa086.dat,20480,512,22,285.35,181.00,497,238,20,2,320035.29,
/mnt/beegfs/testfile_28_iIa086.dat,20480,64,25,33.40,28.40,66,56,20,5,311209.05,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,32768,20,314.30,271.70,505,423,10,10,106476.37,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,64,10,49.80,9.60,62,12,5,5,108555.12,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,2048,10,289.80,180.00,514,407,5,5,109967.77,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,2048,22,210.35,160.50,408,186,20,2,100809.13,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,256,7,67.60,124.00,148,147,5,2,102397.53,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,2048,15,324.10,242.20,497,483,10,5,106983.38,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,256,25,89.75,119.00,211,195,20,5,103581.42,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,4096,10,120.00,186.20,184,316,5,5,103095.30,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,1024,15,204.90,263.20,467,397,10,5,104044.30,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,128,30,61.50,86.90,123,124,20,10,80275.07,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,512,30,258.60,260.40,499,477,20,10,4879.71,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,128,30,48.50,64.30,114,108,20,10,104444.68,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,65536,10,324.00,365.60,500,483,5,5,108267.83,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,32768,7,195.40,204.50,443,257,5,2,107264.24,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,8192,20,275.10,248.00,509,431,10,10,96865.76,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,16384,20,202.60,184.10,503,450,10,10,108251.37,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,131072,25,285.25,176.60,507,270,20,5,109239.52,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,128,7,41.40,104.50,93,127,5,2,80362.96,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,65536,12,367.80,274.00,508,418,10,2,111090.47,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,2048,7,213.00,437.00,455,486,5,2,107317.84,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,4096,30,261.10,244.50,510,408,20,10,104459.82,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,8192,25,273.80,324.80,459,471,20,5,108466.04,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,16384,15,230.00,287.00,466,485,10,5,105748.90,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,256,30,126.45,138.00,250,254,20,10,107623.23,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,4096,15,292.60,250.80,452,380,5,10,4878.51,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,32768,7,317.00,336.00,493,436,5,2,107668.86,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,65536,25,256.85,224.00,505,310,20,5,109586.87,
/mnt/beegfs/testfile_29_qFdpSK.dat,5120,64,22,37.35,33.00,66,52,20,2,105248.36,
