file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_14_JZqPHI.dat,102400,512,15,195.00,278.20,340,498,5,10,628295.56,
/mnt/beegfs/testfile_14_JZqPHI.dat,102400,8192,15,251.20,294.00,464,484,5,10,646687.81,
/mnt/beegfs/testfile_14_JZqPHI.dat,102400,8192,22,333.70,444.00,512,500,20,2,564190.71,
/mnt/beegfs/testfile_14_JZqPHI.dat,102400,4096,10,162.80,262.40,274,481,5,5,597297.00,
/mnt/beegfs/testfile_14_JZqPHI.dat,102400,32768,30,263.50,253.50,475,385,20,10,522150.52,
/mnt/beegfs/testfile_14_JZqPHI.dat,102400,256,7,144.40,95.50,238,170,5,2,591524.62,
/mnt/beegfs/testfile_14_JZqPHI.dat,102400,8192,15,290.00,277.00,378,509,5,10,627347.41,
/mnt/beegfs/testfile_14_JZqPHI.dat,102400,128,12,69.40,39.50,129,60,10,2,639056.54,
/mnt/beegfs/testfile_14_JZqPHI.dat,102400,8192,30,288.35,356.00,486,501,20,10,469534.75,
/mnt/beegfs/testfile_14_JZqPHI.dat,102400,64,25,30.75,25.80,62,40,20,5,589587.23,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,512,25,257.40,200.60,500,345,20,5,663324.60,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,64,25,33.80,48.00,66,65,20,5,633389.66,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,16384,22,346.75,415.50,515,434,20,2,688162.76,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,8192,15,237.60,235.90,388,460,5,10,629683.47,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,131072,15,273.20,280.00,456,498,5,10,649960.65,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,131072,7,346.80,294.00,487,424,5,2,558519.48,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,65536,12,288.00,216.50,508,255,10,2,624839.29,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,8192,15,194.20,261.00,485,376,10,5,638768.95,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,65536,7,212.40,392.50,478,477,5,2,534802.70,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,64,7,34.40,48.00,58,52,5,2,618069.24,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,1024,15,334.50,307.00,512,495,10,5,596522.15,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,1024,25,272.80,231.80,515,361,20,5,605303.24,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,2048,15,334.20,319.20,477,475,5,10,433200.26,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,16384,10,233.40,237.80,445,488,5,5,558693.55,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,131072,12,296.70,125.50,498,137,10,2,646853.35,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,8192,7,333.20,142.50,505,252,5,2,657996.89,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,65536,25,256.15,307.60,479,501,20,5,570267.33,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,512,30,269.25,213.70,503,515,20,10,596860.92,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,64,25,33.00,34.80,67,55,20,5,662873.95,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,128,22,66.15,106.50,131,117,20,2,374870.64,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,65536,15,300.20,233.60,401,503,5,10,618378.73,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,4096,22,240.45,483.50,504,498,20,2,569877.04,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,256,10,129.80,123.20,209,242,5,5,605932.52,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,32768,25,276.70,294.80,502,411,20,5,649912.72,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,8192,20,254.30,243.40,494,486,10,10,656153.08,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,128,22,70.60,67.50,117,128,20,2,610711.89,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,1024,12,265.30,284.00,474,320,10,2,597846.82,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,512,25,252.65,283.40,472,468,20,5,601450.67,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,65536,15,336.80,308.70,449,506,5,10,629749.93,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,16384,12,302.60,389.00,461,512,10,2,629963.07,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,128,22,81.90,86.50,130,110,20,2,574613.22,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,256,30,153.65,80.00,247,162,20,10,587775.37,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,131072,20,244.30,267.00,476,504,10,10,622508.62,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,512,7,223.20,166.50,362,284,5,2,445535.37,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,4096,10,374.40,286.80,432,488,5,5,618279.32,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,8192,7,245.80,321.00,466,438,5,2,641252.40,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,16384,7,394.40,395.00,515,481,5,2,598576.64,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,65536,20,280.70,317.30,420,504,10,10,627674.79,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,2048,7,259.40,17.00,464,28,5,2,677451.14,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,512,15,364.60,235.50,464,489,5,10,564804.63,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,16384,20,224.10,229.90,455,495,10,10,633185.04,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,64,22,35.10,49.50,67,61,20,2,685711.73,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,256,20,139.80,117.70,230,256,10,10,572320.01,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,2048,10,346.20,342.60,444,468,5,5,618195.42,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,32768,22,299.70,222.50,502,363,20,2,620643.26,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,4096,20,263.80,189.90,510,413,10,10,523061.50,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,512,7,168.80,83.00,390,87,5,2,585370.00,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,2048,30,270.85,243.70,508,491,20,10,573889.15,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,4096,15,286.00,272.40,454,468,10,5,601650.12,
/mnt/beegfs/testfile_15_LOEsAu.dat,1024000,16384,15,192.40,334.00,423,465,10,5,556822.00,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,4096,20,309.90,296.30,468,470,10,10,609912.60,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,128,10,59.20,36.40,127,68,5,5,622597.42,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,32768,25,242.40,203.60,498,442,20,5,664275.35,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,512,30,210.70,280.30,480,514,20,10,680912.44,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,256,10,97.40,169.80,250,243,5,5,663706.64,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,4096,12,287.40,234.50,510,426,10,2,630026.81,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,16384,12,237.60,104.00,492,168,10,2,642284.05,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,8192,20,337.20,248.70,490,491,10,10,573658.17,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,4096,15,290.30,189.60,463,342,10,5,619868.16,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,8192,30,255.95,227.50,514,494,20,10,631146.84,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,32768,20,168.10,284.00,407,515,10,10,649200.69,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,131072,25,292.30,167.20,477,243,20,5,590378.21,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,128,22,63.05,83.50,123,107,20,2,620613.85,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,512,12,257.80,356.00,506,371,10,2,631121.38,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,2048,30,270.40,144.30,486,474,20,10,607711.61,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,512,15,173.90,245.20,483,474,10,5,631146.92,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,256,30,149.50,153.30,256,253,20,10,625885.17,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,128,7,89.60,43.50,131,49,5,2,607647.96,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,16384,15,320.50,253.80,501,307,10,5,652732.38,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,64,25,39.25,43.60,67,63,20,5,612989.56,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,256,10,154.00,107.40,241,225,5,5,644316.20,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,1024,30,178.05,269.30,437,478,20,10,643707.85,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,1024,20,248.10,273.10,460,513,10,10,619999.64,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,256,20,115.30,138.40,246,231,10,10,584913.58,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,2048,25,288.15,210.00,507,458,20,5,626292.61,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,64,10,41.80,42.60,58,64,5,5,592237.03,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,2048,7,310.40,258.00,426,323,5,2,650251.77,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,131072,12,238.50,158.50,475,247,10,2,619180.38,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,32768,22,243.10,88.00,510,103,20,2,610501.73,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,131072,25,272.75,215.20,512,350,20,5,640440.64,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,256,10,157.40,102.80,258,178,5,5,629259.32,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,4096,30,233.60,221.00,475,507,20,10,622192.92,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,512,25,250.00,224.40,426,508,20,5,652548.54,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,256,7,143.60,156.00,201,157,5,2,660930.70,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,512,7,217.80,271.00,415,382,5,2,640330.86,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,16384,7,173.80,314.50,256,446,5,2,634420.84,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,131072,20,179.10,301.70,338,506,10,10,606970.11,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,512,15,345.60,271.20,498,464,5,10,644278.96,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,4096,12,290.20,328.00,497,435,10,2,661375.71,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,16384,12,275.30,374.00,458,479,10,2,646410.90,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,131072,12,268.30,207.50,456,229,10,2,687304.67,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,4096,22,283.05,262.00,502,265,20,2,677530.30,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,65536,10,289.00,343.40,468,482,5,5,539993.34,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,256,15,154.10,169.20,259,245,10,5,662133.70,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,64,12,32.50,18.50,61,25,10,2,603536.12,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,2048,25,260.80,128.20,514,397,20,5,656588.99,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,16384,7,164.00,431.50,290,503,5,2,634798.09,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,131072,15,278.40,236.00,481,365,5,10,653547.78,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,128,15,67.60,78.70,105,130,5,10,650586.02,
/mnt/beegfs/testfile_16_vXbd1q.dat,102400,4096,20,267.90,292.60,509,495,10,10,654967.54,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,2048,15,288.90,242.00,488,448,10,5,654474.10,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,128,15,68.60,62.60,116,108,5,10,660158.87,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,131072,7,309.80,303.00,452,407,5,2,604535.99,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,16384,10,312.40,307.20,487,460,5,5,654618.67,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,512,7,326.80,87.00,511,125,5,2,550403.44,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,8192,22,262.50,376.50,509,474,20,2,661701.36,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,256,15,107.80,110.90,236,258,5,10,614216.56,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,256,25,148.45,117.00,248,251,20,5,651942.71,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,256,25,136.35,162.00,258,221,20,5,669083.41,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,512,22,268.80,365.50,496,402,20,2,592764.86,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,32768,30,223.30,301.60,506,495,20,10,645013.64,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,64,22,38.20,32.50,64,41,20,2,626514.76,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,131072,15,329.20,259.90,456,460,5,10,571535.73,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,16384,20,154.60,336.60,331,458,10,10,503046.87,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,32768,15,346.60,293.90,493,505,5,10,602709.72,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,65536,25,276.45,257.00,498,382,20,5,615946.95,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,32768,12,261.30,432.00,457,461,10,2,636433.30,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,4096,20,289.00,268.10,499,479,10,10,660965.76,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,128,15,59.60,68.10,93,131,5,10,643654.76,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,1024,22,225.95,298.50,489,354,20,2,658037.32,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,1024,20,347.50,326.20,487,508,10,10,522473.30,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,4096,30,236.00,228.70,507,466,20,10,648727.39,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,512,25,325.85,249.80,490,463,20,5,678116.72,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,4096,30,295.00,240.20,514,513,20,10,633828.56,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,4096,25,232.30,176.20,469,360,20,5,604108.89,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,65536,20,245.80,263.40,478,480,10,10,621817.96,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,4096,15,164.40,231.30,425,505,5,10,687248.38,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,1024,7,253.40,290.50,501,428,5,2,633207.78,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,4096,25,244.95,207.60,488,372,20,5,606713.23,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,512,22,255.65,263.50,507,479,20,2,632056.51,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,128,22,72.75,54.00,127,70,20,2,623354.92,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,1024,22,306.90,215.00,514,424,20,2,662771.46,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,131072,25,259.80,246.40,457,391,20,5,681357.92,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,256,22,136.15,33.00,255,52,20,2,665196.61,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,2048,10,152.00,258.60,237,491,5,5,641617.58,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,32768,30,256.50,249.70,468,504,20,10,625504.71,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,128,10,37.80,76.00,75,116,5,5,638702.85,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,512,25,252.80,349.80,483,487,20,5,697110.16,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,16384,30,256.90,236.50,510,463,20,10,655467.14,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,1024,22,268.35,264.00,514,300,20,2,671103.58,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,131072,7,257.60,311.50,406,426,5,2,685138.07,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,8192,12,341.60,297.50,487,509,10,2,686223.28,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,32768,15,273.40,405.60,474,514,10,5,656681.71,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,65536,25,304.25,311.00,497,513,20,5,628489.70,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,1024,7,375.80,290.00,478,439,5,2,642800.91,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,8192,22,273.05,222.50,507,281,20,2,648934.80,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,64,22,35.70,11.00,67,18,20,2,633891.66,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,512,20,185.10,137.90,394,374,10,10,685600.16,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,131072,10,273.80,263.80,432,490,5,5,654808.52,
/mnt/beegfs/testfile_17_tEJfkf.dat,512000,2048,30,296.40,237.20,504,512,20,10,669777.16,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,131072,22,250.80,127.50,508,131,20,2,628256.56,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,256,25,145.00,111.80,251,244,20,5,643608.90,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,16384,22,239.40,190.50,496,252,20,2,664419.50,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,65536,15,273.40,322.00,467,505,10,5,651770.46,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,256,22,119.10,56.50,246,92,20,2,679207.21,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,256,20,144.80,126.80,245,238,10,10,674206.60,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,131072,10,213.00,396.00,513,450,5,5,653490.72,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,4096,15,184.00,242.80,456,468,10,5,659949.28,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,512,15,278.20,212.00,500,334,10,5,635638.22,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,65536,22,300.85,259.00,508,430,20,2,683543.93,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,131072,22,209.75,344.00,487,350,20,2,646250.91,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,65536,30,274.45,348.20,458,496,20,10,674613.86,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,16384,22,224.15,162.50,476,268,20,2,649848.24,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,4096,30,250.15,274.00,454,461,20,10,666644.80,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,1024,15,282.50,242.00,496,453,10,5,653028.04,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,1024,25,277.70,239.40,483,462,20,5,614341.65,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,1024,15,253.00,320.60,506,485,5,10,612249.51,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,256,12,123.50,131.50,207,258,10,2,613796.59,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,64,30,40.70,32.20,66,66,20,10,646855.81,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,512,12,323.80,364.00,514,390,10,2,675869.19,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,128,7,44.80,57.50,85,103,5,2,667826.63,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,32768,22,222.50,240.00,487,453,20,2,667801.62,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,8192,25,267.30,309.00,504,490,20,5,624146.87,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,2048,15,292.80,294.80,508,475,10,5,231629.07,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,65536,15,252.40,269.40,418,490,5,10,389261.37,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,32768,25,241.30,241.80,484,426,20,5,642383.78,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,32768,15,296.60,299.50,407,494,5,10,582167.66,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,8192,30,246.80,229.60,503,418,20,10,645738.78,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,16384,7,224.60,263.00,276,304,5,2,630482.66,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,131072,25,242.35,280.80,459,441,20,5,668154.98,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,8192,30,279.35,288.30,509,481,20,10,656231.78,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,256,15,91.30,152.00,204,205,10,5,645606.04,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,131072,12,209.90,79.00,494,121,10,2,673819.31,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,8192,12,204.00,315.50,445,351,10,2,662431.79,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,64,15,46.50,33.80,60,49,10,5,637846.95,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,8192,12,279.60,345.50,507,371,10,2,644586.02,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,16384,22,295.90,234.50,492,340,20,2,659618.58,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,32768,20,228.90,192.50,442,475,10,10,598636.67,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,2048,20,317.50,222.30,505,459,10,10,606283.88,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,4096,10,287.40,146.80,476,475,5,5,620223.57,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,4096,15,275.60,301.00,492,499,5,10,609612.05,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,64,30,39.85,30.30,65,64,20,10,599961.06,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,4096,10,227.40,243.20,468,397,5,5,611482.34,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,4096,20,218.30,325.50,477,491,10,10,642047.03,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,512,15,325.60,216.90,504,384,5,10,633481.80,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,4096,22,233.65,225.50,503,425,20,2,653170.06,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,16384,22,258.90,235.00,458,394,20,2,619617.69,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,2048,30,276.80,275.80,501,513,20,10,630568.21,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,1024,7,263.40,182.50,425,315,5,2,663203.96,
/mnt/beegfs/testfile_18_AvKC68.dat,1024000,64,15,38.10,38.40,64,65,10,5,595259.46,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,512,22,232.25,415.50,502,429,20,2,678833.17,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,4096,15,87.20,235.70,217,432,5,10,589455.87,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,64,25,38.45,39.80,66,62,20,5,673154.85,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,64,22,31.00,64.00,66,64,20,2,640621.97,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,64,10,35.40,35.00,58,55,5,5,645740.44,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,4096,12,379.00,293.00,477,334,10,2,664562.03,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,256,22,147.50,85.50,253,93,20,2,601769.14,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,512,7,216.20,220.00,330,363,5,2,597784.37,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,32768,12,206.70,208.00,500,342,10,2,652508.09,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,131072,10,414.00,234.40,508,463,5,5,581267.08,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,512,7,241.60,163.00,473,264,5,2,645084.14,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,512,15,136.20,233.10,354,493,5,10,599338.92,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,64,25,36.40,30.20,67,62,20,5,678124.56,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,4096,25,237.55,231.00,509,461,20,5,615713.10,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,4096,15,293.80,328.80,510,462,10,5,597121.69,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,64,30,31.80,33.40,65,57,20,10,366723.66,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,128,15,60.50,61.60,109,101,10,5,684031.75,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,2048,15,238.10,164.00,471,273,10,5,650338.73,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,8192,10,181.60,213.00,318,468,5,5,589579.56,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,512,10,203.40,226.60,434,428,5,5,608518.34,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,65536,25,282.40,217.80,481,434,20,5,661907.43,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,512,30,259.00,192.80,504,490,20,10,649377.72,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,32768,25,272.95,266.20,475,460,20,5,638980.51,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,16384,30,218.30,302.20,510,504,20,10,683871.84,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,128,20,99.90,59.60,124,123,10,10,630293.47,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,16384,12,240.20,244.00,515,281,10,2,584568.41,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,32768,30,241.35,336.00,492,513,20,10,652970.29,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,131072,20,261.20,224.90,476,449,10,10,663207.94,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,512,15,268.00,208.40,511,283,10,5,649725.58,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,512,7,274.80,134.50,472,138,5,2,669758.23,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,4096,7,295.00,250.00,506,380,5,2,633063.76,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,131072,7,368.60,351.50,509,372,5,2,667984.42,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,131072,10,390.40,379.20,502,514,5,5,626679.33,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,8192,7,263.80,72.00,459,73,5,2,650729.82,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,8192,22,316.85,361.50,500,402,20,2,617055.81,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,65536,20,254.20,319.10,464,504,10,10,592893.42,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,2048,15,305.80,270.80,514,441,10,5,594969.63,
/mnt/beegfs/testfile_19_hJ9KpG.dat,512000,4096,15,210.80,275.10,512,511,5,10,615528.33,
